id,word_seq,tag_seq
2890,"Identification of Cell Surface Molecules Involved in Dystroglycan -Independent Lassa Virus Cell Entry Although O-mannosylated dystroglycan is a receptor for Lassa virus , a causative agent of Lassa fever , recent findings suggest the existence of an alternative receptor ( s ) . Here we identified four molecules as receptors for Lassa virus : Axl and Tyro3 , from the TAM family , and dendritic cell -specific intercellular adhesion molecule 3-grabbing nonintegrin ( DC-SIGN ) and liver and lymph node sinusoidal endothelial calcium -dependent lectin ( LSECtin ) , from the C-type lectin family . These molecules enhanced the binding of Lassa virus to cells and mediated infection independently of dystroglycan . Axl- or Tyro3 -mediated infection required intracellular signaling via the tyrosine kinase activity of Axl or",
2891,"Hepatitis C Virus NS4B Can Suppress STING Accumulation To Evade Innate Immune Responses The cyclic dinucleotide 2 ′,3′-cGAMP can bind the adaptor protein STING ( stimulator of interferon [ IFN ] genes ) to activate the production of type I IFNs and proinflammatory cytokines . We found that cGAMP added to the culture medium could suppress the replication of the hepatitis C virus ( HCV ) genotype 1b strain Con1 subgenomic replicon in human hepatoma cells . Knockdown of STING expression diminished the inhibitory effect on replicon replication , while overexpression of STING enhanced the inhibitory effects of cGAMP . The addition of cGAMP into 1b/Con1 replicon cells significantly increased the expression of type I IFNs and antiviral interferon -stimulated genes . Unexpectedly , replication of the genotype",
2892,The nucleotide sequence of the extreme 5 ' end of the avian coronavirus genome ; implications for the discontinuous mRNA synthesis . _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_,
2893,"FILTER PERFORMANCE OF N99 AND N95 FACEPIECE RESPIRATORS AGAINST VIRUSES AND ULTRAFINE PARTICLES The performance of three filtering-facepiece respirators ( two models of N99 and one N95 ) challenged with an inert aerosol ( NaCl ) and three virus aerosols ( enterobacteriophages MS2 and T4 and Bacillus subtilis phage ) – all with significant ultrafine components – was examined using a manikin-based protocol with respirators sealed on manikins . Three inhalation flowrates , 30 , 85 , and 150 L/min , were tested . The filter penetration and the quality factor were determined . Between- respirator and within- respirator comparisons of penetration values were performed . At the most penetrating particle size , over 3 % of MS2 virions penetrated through filters of both N99 models at an",
2894,"Quantification of Hantaan Virus with a SYBR Green Ⅰ-Based One -Step qRT-PCR Assay Hantaan virus ( HTNV ) is a major zoonotic pathogen that causes hemorrhagic fever with renal syndrome ( HFRS ) in Asia , especially in China . Shaanxi province , which is located in northwest of China , is one of the areas in China most severely afflicted with HFRS epidemics annually . This study aims to establish a quantitative RT-PCR ( qRT-PCR ) assay to detect HTNV both in cell culture and clinical serum samples . We established a SYBR Green Ⅰ-based one -step qRT-PCR assay that targets the S segment of the HTNV genome for rapid detection and quantification . The HTNV cRNA standards were constructed by in vitro transcription , and the",
2895,"NKG2D contributes to efficient clearance of picornavirus from the acutely infected murine brain Activated murine cytotoxic T cells express the NKG2D natural cytotoxicity receptor . This receptor recognizes MHC class I-like molecules expressed on the surface of infected cells and serves to augment T cell-mediated cytotoxicity . The role of NKG2D -mediated augmentation in the clearance of central nervous system viral infections has not been explored . Using the Theiler 's murine encephalomyelitis virus model we found that NKG2D -positive CD8+ cytotoxic T cells enter the brain , that NKG2D ligands are expressed in the brain during acute infection , and that interruption of NKG2D ligand recognition via treatment with a function blocking antibody attenuates the efficacy of viral clearance from the central nervous system . _w_pad_ _w_pad_",
2896,"Mannose -Binding Lectin Contributes to Deleterious Inflammatory Response in Pandemic H1N1 and Avian H9N2 Infection Background . Mannose -binding lectin ( MBL ) is a pattern-recognition molecule , which functions as a first line of host defense . Pandemic H1N1 ( pdmH1N1 ) influenza A virus caused massive infection in 2009 and currently circulates worldwide . Avian influenza A H9N2 ( H9N2/G1 ) virus has infected humans and has the potential to be the next pandemic virus . Antiviral function and immunomodulatory role of MBL in pdmH1N1 and H9N2/G1 virus infection have not been investigated . Methods . In this study , MBL wild-type ( WT ) and MBL knockout ( KO ) murine models were used to examine the role of MBL in pdmH1N1 and H9N2/G1 virus",
2897,"A Computationally Designed Serological Assay for Porcine Epidemic Diarrhea Virus The periodic emergence of new infectious agents and the genetic and antigenic evolution of existing agents necessitate the improvement of technology for the rapid development of diagnostic assays . The porcine epidemic diarrhea virus ( PEDV ) emerged in the United States in 2013 , causing severe economic damage to the pork industry . The primary goal of this study was to develop methods to reduce the lead time for serological assay development . An approach involving the computational prediction of diagnostic targets , followed by a rapid synthesis of antigens , was adopted to achieve this objective . To avoid cross-reactivity with other closely related swine coronaviruses , the N protein sequences of PEDV were analyzed to",
2898,"Small molecules with antiviral activity against the Ebola virus The recent outbreak of the Ebola virus in West Africa has highlighted the clear shortage of broad-spectrum antiviral drugs for emerging viruses . There are numerous FDA approved drugs and other small molecules described in the literature that could be further evaluated for their potential as antiviral compounds . These molecules are in addition to the few new antivirals that have been tested in Ebola patients but were not originally developed against the Ebola virus , and may play an important role as we await an effective vaccine . The balance between using FDA approved drugs versus novel antivirals with minimal safety and no efficacy data in humans should be considered . We have evaluated 55 molecules from the",
2899,"Both ADP-Ribosyl-Binding and Hydrolase Activities of the Alphavirus nsP3 Macrodomain Affect Neurovirulence in Mice Macrodomain ( MD ) , a highly conserved protein fold present in a subset of plus- strand RNA viruses , binds to and hydrolyzes ADP-ribose ( ADPr ) from ADP -ribosylated proteins . ADPr-binding by the alphavirus nonstructural protein 3 ( nsP3 ) MD is necessary for the initiation of virus replication in neural cells , whereas hydrolase activity facilitates replication complex amplification . To determine the importance of these activities for pathogenesis of alphavirus encephalomyelitis , mutations were introduced into the nsP3 MD of Sindbis virus ( SINV ) , and the effects on ADPr binding and hydrolase activities , virus replication , immune responses , and disease were assessed . Elimination of",
2900,"SARS and Common Viral Infections In California , molecular testing was useful in decreasing suspicion for severe acute respiratory syndrome ( SARS ) , by detecting common respiratory pathogens ( influenza A/ B , human metapneumovirus , picornavirus , Mycoplasma pneumoniae , Chlamydia spp. , parainfluenza virus , respiratory syncytial virus , and adenovirus ) in 23 ( 45 % ) of 51 patients with suspected SARS and 9 ( 47 % ) of 19 patients with probable SARS . S evere acute respiratory syndrome ( SARS ) has become the new paradigm for the global havoc that can be produced by an emerging infectious disease ( 1 ) . As of July 31 , 2003 , a total of 8,096 probable SARS cases had been reported to",
2901,"DNA immunization as a technology platform for monoclonal antibody induction To combat the threat of many emerging infectious diseases , DNA immunization offers a unique and powerful approach to the production of high-quality monoclonal antibodies ( mAbs ) against various pathogens . Compared with traditional protein-based immunization approaches , DNA immunization is efficient for testing novel immunogen designs , does not require the production or purification of proteins from a pathogen or the use of recombinant protein technology and is effective at generating mAbs against conformation-sensitive targets . Although significant progress in the use of DNA immunization to generate mAbs has been made over the last two decades , the literature does not contain an updated summary of this experience . The current review provides a comprehensive analysis",
2902,"Avian cholera outbreaks threaten seabird species on Amsterdam Island Infectious diseases may be particularly critical for the conservation of endangered species . A striking example is the recurrent outbreaks that have been occurring in seabirds on Amsterdam Island for the past 30 years , threatening populations of three Endangered seabird species and of the endemic , Critically Endangered Amsterdam albatross Diomedea amsterdamensis . The bacteria Pasteurella multocida ( avian cholera causative agent ) , and to a lesser extent Erysipelothrix rhusiopathiae ( erysipelas causative agent ) , were both suspected to be responsible for these epidemics . Despite this critical situation , demographic trends were not available for these threatened populations , and the occurrence and characterization of potential causative agents of epizootics remain poorly known . The",
2903,"Analysis of Cathepsin and Furin Proteolytic Enzymes Involved in Viral Fusion Protein Activation in Cells of the Bat Reservoir Host Bats of different species play a major role in the emergence and transmission of highly pathogenic viruses including Ebola virus , SARS -like coronavirus and the henipaviruses . These viruses require proteolytic activation of surface envelope glycoproteins needed for entry , and cellular cathepsins have been shown to be involved in proteolysis of glycoproteins from these distinct virus families . Very little is currently known about the available proteases in bats . To determine whether the utilization of cathepsins by bat -borne viruses is related to the nature of proteases in their natural hosts , we examined proteolytic processing of several viral fusion proteins in cells derived from",
2904,"Spatiotemporal distribution of a non-haematophagous bat community and rabies virus circulation : a proposal for urban rabies surveillance in Brazil In Brazil , rabies surveillance is based on monitoring domestic and wild animals , although the most prevalent lineage of the rabies virus ( RABV ) currently diagnosed in Brazil is associated with bats , particularly non-haematophagous bats . Disease control is based on the mass vaccination of dogs and cats . We used data collected by the passive surveillance system of the city of Campinas from 2011 to 2015 , to describe the temporal and geographic distributions of the bat specimens and RABV and discuss the current rabies surveillance with the advent of the declaration of canine and feline rabies -free areas in Brazil . We described",
2905,"Antiviral and Anti-Inflammatory Activities of Pochonin D , a Heat Shock Protein 90 Inhibitor , against Rhinovirus Infection Human rhinoviruses ( HRV ) are one of the major causes of common cold in humans and are also associated with acute asthma and bronchial illness . Heat-shock protein 90 ( Hsp90 ) , a molecular chaperone , is an important host factor for the replication of single-strand RNA viruses . In the current study , we examined the effect of the Hsp90 inhibitor pochonin D , in vitro and in vivo , using a murine model of human rhinovirus type 1B ( HRV1B ) infection . Our data suggested that Hsp90 inhibition significantly reduced the inflammatory cytokine production and lung damage caused by HRV1B infection . The viral titer",
2906,"Quercetin Feeding in Newborn Dairy Calves Can not Compensate Colostrum Deprivation : Study on Metabolic , Antioxidative and Inflammatory Traits Immaturity of the neonatal immune system is causative for high morbidity in calves and colostrum intake is crucial for acquiring passive immunity . Pathogenesis is promoted by reactive oxygen species accumulating at birth if counter-regulation is inadequate . The flavonol quercetin exerts antioxidative and anti-inflammatory effects that may enhance neonatal health . The aim of this work was to study effects of quercetin feeding on metabolic , antioxidative and inflammatory parameters in neonatal calves to investigate whether quercetin could compensate for insufficient colostrum supply . Twenty-eight newborn calves were assigned to two dietary groups fed colostrum or milk -based formula on day 1 and 2 and milk replacer",
2907,"Early transmission patterns of coronavirus disease 2019 ( COVID-19 ) in travellers from Wuhan to Thailand , January 2020 We report two cases of coronavirus disease 2019 in travellers from Wuhan , China to Thailand . Both were independent introductions on separate flights , discovered with thermoscanners and confirmed with RT-PCR and genome sequencing . Both cases do not seem directly linked to the Huanan Seafood Market in Hubei but the viral genomes are identical to four other sequences from Wuhan , suggesting early spread within the city already in the first week of January . In late December 2019 , an outbreak with an initially undiagnosed pneumonia was reported in the city of Wuhan , Hubei Province , China , and linked to the Huanan Seafood Market",
2908,"Accounting for non-stationarity in epidemiology by embedding time-varying parameters in stochastic models The spread of disease through human populations is complex . The characteristics of disease propagation evolve with time , as a result of a multitude of environmental and anthropic factors , this non-stationarity is a key factor in this huge complexity . In the absence of appropriate external data sources , to correctly describe the disease propagation , we explore a flexible approach , based on stochastic models for the disease dynamics , and on diffusion processes for the parameter dynamics . Using such a diffusion process has the advantage of not requiring a specific mathematical function for the parameter dynamics . Coupled with particle MCMC , this approach allows us to reconstruct the time evolution",
2909,"Respiratory Virus Pneumonia after Hematopoietic Cell Transplantation : Associations Between Viral Load in Bronchoalveolar Lavage , Viral RNA Detection in Serum , and Transplant Outcomes BACKGROUND : Few data exist regarding respiratory virus quantitation in lower respiratory samples and detection in serum from hematopoietic cell transplantation ( HCT ) recipients with respiratory virus -associated pneumonia . METHODS : We retrospectively identified HCT recipients with respiratory syncytial virus ( RSV ) , parainfluenza ( PIV ) , influenza , metapneumovirus ( MPV ) , and coronavirus ( CoV ) detected in BAL samples , and tested stored BAL and/or serum samples using quantitative PCR . RESULTS : In 85 BAL samples from 82 patients , median viral load in copies/ml for RSV ( n=35 ) was 2 . 6×10",
2910,"Phylogenetic and Pathotypic Characterization of Newcastle Disease Viruses Circulating in South China and Transmission in Different Birds Although Newcastle disease virus ( NDV ) with high pathogenicity has frequently been isolated in poultry in China since 1948 , the mode of its transmission among avian species remains largely unknown . Given that various wild bird species have been implicated as sources of transmission , in this study we genotypically and pathotypically characterized 23 NDV isolates collected from chickens , ducks , and pigeons in live bird markets ( LBMs ) in South China as part of an H7N9 surveillance program during December 2013–February 2014 . To simulate the natural transmission of different kinds of animals in LBMs , we selected three representative NDVs—namely , GM , YF18 ,",
2911,"An optimized method for enumerating CNS derived memory B cells during viral-induced inflammation BACKGROUND : CNS inflammation resulting from infection , injury , or neurodegeneration leads to accumulation of diverse B cell subsets . Although antibody secreting cells ( ASC ) within the inflamed CNS have been extensively examined , memory B cell ( Bmem ) characterization has been limited as they do not secrete antibody without stimulation . Moreover , unlike human Bmem , reliable surface markers for murine Bmem remain elusive . NEW METHOD : Using a viral encephalomyelitis model we developed a modified limiting dilution in vitro stimulation assay to convert CNS-derived virus specific Bmem into ASC . COMPARISON WITH EXISTING METHODS : Stimulation methods established for lymphoid tissue cells using prolonged stimulation with viral",
2912,"Hemagglutinin -targeting Artificial MicroRNAs Expressed by Adenovirus Protect Mice From Different Clades of H5N1 Infection Influenza virus ( IV ) is a continuously evolving virus that widely spreads in humans and contributes to substantial morbidity and mortality . Re-emergence of human infection with avian influenza virus H5N1 poses extra challenge to IV control . Artificial microRNA ( amiRNA ) -mediated RNA interference has become a powerful antiviral approach due to its high specificity and rapid effect . Here , we designed several amiRNAs targeting the hemagglutinin gene of H5N1 , a major determinant of pathogenicity . Expression and delivery efficiency were enhanced by presenting functional amiRNA with chimpanzee adenovirus serotype 68 ( AdC68 ) . One amiRNA , HA- 1405 , significantly limited H5N1 replication in vitro and",
2913,"Preferential Infection of Mature Dendritic Cells by Mouse Hepatitis Virus Strain JHM Mouse hepatitis virus strain JHM ( MHV-JHM ) causes acute encephalitis and acute and chronic demyelinating diseases in mice . Dendritic cells ( DCs ) are key cells in the initiation of innate and adaptive immune responses , and infection of these cells could potentially contribute to a dysregulated immune response ; consistent with this , recent results suggest that DCs are readily infected by another strain of mouse hepatitis virus , the A59 strain ( MHV-A59 ) . Herein , we show that the JHM strain also productively infected DCs . Moreover , mature DCs were at least 10 times more susceptible than immature DCs to infection with MHV-JHM . DC function was impaired after",
2914,"Emergent severe acute respiratory distress syndrome caused by adenovirus type 55 in immunocompetent adults in 2013 : a prospective observational study INTRODUCTION : Since 2008 , severe cases of emerging human adenovirus type 55 ( HAdV -55 ) in immunocompetent adults have been reported sporadically in China . The clinical features and outcomes of the most critically ill patients with severe acute respiratory distress syndrome ( ARDS ) caused by HAdV -55 requiring invasive mechanical ventilation ( IMV ) and/or extracorporeal membrane oxygenation ( ECMO ) are lacking . METHODS : We conducted a prospective , single-center observational study of pneumonia with ARDS in immunocompetent adults admitted to our respiratory ICU . We prospectively collected and analyzed clinical , laboratory , radiological characteristics , sequential tests of viral",
2915,"SISEA activities in Pasteur Institute in Nha Trang , Vietnam , during 2008–2009 _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_",
2916,"Design and Evaluation of Thioalkylated Mannose -Modified Dendrimer ( G3 ) /α- Cyclodextrin Conjugates as Antigen-Presenting Cell -Selective siRNA Carriers To design and evaluate the potential use of thioalkylated mannose -modified dendrimer ( generation 3 ; G3 ) conjugates with α- cyclodextrin ( Man-S-α- CDE ( G3 ) ) as novel antigen-presenting cell ( APC ) -selective siRNA carriers , we investigated the RNAi effects of siRNA complexes with Man - S-α-CDEs ( G3 ) . Man-S-α- CDE ( G3 , average degree of substitution of mannose ( DSM ) 4 ) / siRNA complex had the potent RNAi effects in both NR8383 cells , a rat alveolar macrophage cell line , and JAWSII cells , a mouse dendritic cell line , through adequate physicochemical properties , mannose",
2917,"Detection of 2019 novel coronavirus ( 2019-nCoV ) by real-time RT-PCR BACKGROUND : The ongoing outbreak of the recently emerged novel coronavirus ( 2019-nCoV ) poses a challenge for public health laboratories as virus isolates are unavailable while there is growing evidence that the outbreak is more widespread than initially thought , and international spread through travellers does already occur . AIM : We aimed to develop and deploy robust diagnostic methodology for use in public health laboratory settings without having virus material available . METHODS : Here we present a validated diagnostic workflow for 2019-nCoV , its design relying on close genetic relatedness of 2019-nCoV with SARS coronavirus , making use of synthetic nucleic acid technology . RESULTS : The workflow reliably detects 2019-nCoV , and further",
2918,"Kinetics of Severe Acute Respiratory Syndrome ( SARS ) Coronavirus -Specific Antibodies in 271 Laboratory-Confirmed Cases of SARS The sensitivities and specificities of an immunofluorescence assay and an enzyme immunoassay for detection of antibodies specific for severe acute respiratory syndrome coronavirus ( SARS - CoV ) were compared for 148 laboratory-confirmed SARS cases . The appearance and persistence of SARS - CoV -specific antibodies were assessed , with immunoglobulin G detected in 59 % of samples collected within 14 days and persisting for 60 to 95 days after the onset of illness . _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_",
2919,Two strains of the SARS virus sequenced _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_,
2920,"Remdesivir and chloroquine effectively inhibit the recently emerged novel coronavirus ( 2019-nCoV ) in vitro to be 100 % effective in protecting mice against Ebola virus challenge , although its EC 50 value in Vero E6 cells was as high as 67 μM , 4 suggesting further in vivo studies are recommended to evaluate this antiviral nucleoside . Nafamostat , a potent inhibitor of MERS-CoV , which prevents membrane fusion , was inhibitive against the 2019-nCoV infection ( EC 50 = 22.50 μM , CC 50 > 100 μM , SI > 4.44 ) . Nitazoxanide , a commercial antiprotozoal agent with an antiviral potential against a broad range of viruses including human and animal coronaviruses , inhibited the 2019-nCoV at a low-micromolar concentration ( EC 50 =",
2921,"Interleukin-33 promotes type 1 cytokine expression via p38 MAPK in human natural killer cells This study tests the hypothesis that activation of mitogen-activated protein kinase ( MAPK ) by physiologically-relevant concentrations of interleukin-33 ( IL-33 ) contributes to enhanced cytokine expression by IL-12 stimulated human natural killer ( NK ) cells . While IL-33 canonically triggers type 2 cytokine responses , this cytokine can also synergize with type 1 cytokines like IL-12 to provoke interferon-gamma ( IFN- { gamma } ) . We show that picogram concentrations of IL-12 and IL-33 are sufficient to promote robust secretion of IFN- { gamma } by human NK cells that greatly exceeds responses to either cytokine alone . Nanogram doses of IL-33 , potentially consistent with levels in tissue microenvironments ,",
2922,"Genetic recombination in brome mosaic virus : effect of sequence and replication of RNA on accumulation of recombinants . In order to facilitate the isolation of recombinants in brome mosaic virus , a series of duplication mutants with alterations in the RNA3 3 ' noncoding region has been engineered . The distribution of crossovers , which was observed to be dependent on the parental RNA3 sequence , supported the role of RNA structure in recombination . However , a negative correlation between replication of the parental RNA3 constructs and the accumulation of recombinant progeny confirmed the role of selection . _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_",
2923,"Synergism between allergens and viruses and risk of hospital admission with asthma : case-control study OBJECTIVE : To investigate the importance of sensitisation and exposure to allergens and viral infection in precipitating acute asthma in adults resulting in admission to hospital . DESIGN : Case-control study . SETTING : Large district general hospital . PARTICIPANTS : 60 patients aged 17-50 admitted to hospital over a year with acute asthma , matched with two controls : patients with stable asthma recruited from the outpatient department and patients admitted to hospital with non-respiratory conditions ( inpatient controls ) . MAIN OUTCOME MEASURES : Atopic status ( skin testing and total and specific IgE ) , presence of common respiratory viruses and atypical bacteria ( polymerase chain reaction ) , dust",
2924,Profile of Dennis Lo _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_,
2925,"Susceptibility loci revealed for bovine respiratory disease complex in pre-weaned holstein calves BACKGROUND : Bovine respiratory disease complex ( BRDC ) is an infectious disease of cattle that is caused by a combination of viral and/or bacterial pathogens . Selection for cattle with reduced susceptibility to respiratory disease would provide a permanent tool for reducing the prevalence of BRDC . The objective of this study was to identify BRDC susceptibility loci in pre-weaned Holstein calves as a prerequisite to using genetic improvement as a tool for decreasing the prevalence of BRDC . High density SNP genotyping with the Illumina BovineHD BeadChip was conducted on 1257 male and 757 female Holstein calves from California ( CA ) , and 767 calves identified as female from New Mexico ( NM",
2926,"A Human Monoclonal Antibody against Hepatitis B Surface Antigen with Potent Neutralizing Activity We describe the production and characterization of human monoclonal antibodies ( mAb ) specific for the major hepatitis B virus ( HBV ) S protein . The mAbs , two IgG1 κ and one IgG1 λ , were secreted by B-cell clones obtained from peripheral blood mononuclear cells ( PBMC ) of one person convalescent from acute hepatitis B and one vaccinated individual . The former recognized a denaturation -insensitive epitope within the p24 protein whereas the latter recognized a denaturation -sensitive , conformational epitope located within the HBsAg common “ a ” determinant . This mAb , denominated ADRI-2F3 , displayed a very high protective titer of over 43 ,000 IU/mg mAb and showed",
2927,"Transmembrane domain-dependent sorting of proteins to the ER and plasma membrane in yeast . Sorting of membrane proteins between compartments of the secretory pathway is mediated in part by their transmembrane domains ( TMDs ) . In animal cells , TMD length is a major factor in Golgi retention . In yeast , the role of TMD signals is less clear ; it has been proposed that membrane proteins travel by default to the vacuole , and are prevented from doing so by cytoplasmic signals . We have investigated the targeting of the yeast endoplasmic reticulum ( ER ) t- SNARE Ufe1p . We show that the amino acid sequence of the Ufe1p TMD is important for both function and ER targeting , and that the requirements for",
